"language","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","X."
0,0.106060606060606,0,0.0151515151515152,0.0606060606060606,0.0757575757575758,0.0303030303030303,0.0303030303030303,0.0909090909090909,0.0454545454545455,0,0,0.0454545454545455,0,0.0303030303030303,0.0454545454545455,0.0303030303030303,0,0.0454545454545455,0.0454545454545455,0.0606060606060606,0.0303030303030303,0,0.0151515151515152,0,0,0,0.196969696969697
0,0.046875,0,0.015625,0.015625,0.140625,0.03125,0,0.078125,0.03125,0,0.03125,0,0,0.046875,0.046875,0.03125,0,0.078125,0.015625,0.125,0.03125,0,0.015625,0,0,0,0.21875
0,0.0833333333333333,0,0.0277777777777778,0.0555555555555556,0.138888888888889,0.0138888888888889,0,0.0555555555555556,0.0416666666666667,0,0,0.0416666666666667,0.0138888888888889,0.0833333333333333,0.0277777777777778,0.0138888888888889,0,0.0277777777777778,0.0138888888888889,0.125,0,0,0.0138888888888889,0,0,0.0277777777777778,0.194444444444444
0,0.075,0.025,0,0.05,0.125,0,0.025,0.075,0,0,0,0,0.025,0.05,0.05,0,0,0.1,0.025,0.1,0.025,0,0.025,0,0,0,0.225
0,0,0.0909090909090909,0,0,0.181818181818182,0,0,0.0909090909090909,0,0,0,0,0,0.0909090909090909,0,0,0,0.181818181818182,0,0.0909090909090909,0,0,0,0,0,0,0.272727272727273
0,0.125,0.0416666666666667,0.0138888888888889,0.0555555555555556,0.0555555555555556,0.0416666666666667,0.0277777777777778,0.0555555555555556,0.0694444444444444,0,0,0.0555555555555556,0.0138888888888889,0.0416666666666667,0.0277777777777778,0,0,0.0138888888888889,0.0277777777777778,0.0277777777777778,0.0138888888888889,0.0277777777777778,0,0,0.0138888888888889,0,0.25
0,0.101449275362319,0.0289855072463768,0.0144927536231884,0.072463768115942,0.0434782608695652,0,0,0.0869565217391304,0.0434782608695652,0,0,0.0869565217391304,0.0144927536231884,0.0434782608695652,0.0434782608695652,0,0,0.0434782608695652,0.0579710144927536,0.0434782608695652,0.0144927536231884,0,0,0,0.0144927536231884,0,0.246376811594203
0,0,0,0,0,0,0,0,0.166666666666667,0.166666666666667,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0,0.101449275362319,0.0144927536231884,0.0289855072463768,0.0434782608695652,0.115942028985507,0.0144927536231884,0.0144927536231884,0.072463768115942,0.0579710144927536,0,0.0144927536231884,0.0289855072463768,0.0144927536231884,0.072463768115942,0.0144927536231884,0.0144927536231884,0,0.0289855072463768,0.0289855072463768,0.101449275362319,0,0,0,0,0,0,0.217391304347826
0,0.117647058823529,0.0147058823529412,0,0.0735294117647059,0.0882352941176471,0.0294117647058824,0.0147058823529412,0.0735294117647059,0.0294117647058824,0,0,0.0294117647058824,0.0294117647058824,0.0588235294117647,0.0147058823529412,0.0147058823529412,0,0.0588235294117647,0.0147058823529412,0.0588235294117647,0.0147058823529412,0,0.0147058823529412,0,0.0147058823529412,0,0.235294117647059
0,0.072463768115942,0,0,0.0289855072463768,0.159420289855072,0.0289855072463768,0,0.0869565217391304,0.0434782608695652,0,0.0144927536231884,0.0289855072463768,0.0289855072463768,0,0.0579710144927536,0,0,0.0434782608695652,0.0869565217391304,0.072463768115942,0,0.0144927536231884,0,0,0,0,0.231884057971014
0,0.0416666666666667,0.0208333333333333,0,0.0416666666666667,0.125,0.0416666666666667,0.0416666666666667,0.0208333333333333,0.0416666666666667,0,0,0,0,0.0625,0.0833333333333333,0,0,0.0833333333333333,0.0416666666666667,0.0208333333333333,0,0.0416666666666667,0.0208333333333333,0,0.0208333333333333,0,0.25
0,0.0952380952380952,0,0,0.0317460317460317,0.0793650793650794,0,0.0158730158730159,0.0634920634920635,0.0317460317460317,0,0,0.0317460317460317,0.0158730158730159,0.0952380952380952,0.0634920634920635,0,0,0.0634920634920635,0.0158730158730159,0.111111111111111,0.0158730158730159,0,0.0158730158730159,0,0,0,0.253968253968254
0,0.125,0,0,0.0625,0.109375,0.03125,0.015625,0.046875,0,0,0,0.03125,0.015625,0.03125,0.078125,0,0,0.078125,0.046875,0.046875,0,0,0,0,0.03125,0,0.25
0,0.0422535211267606,0.0563380281690141,0.028169014084507,0.0422535211267606,0.0985915492957746,0.0422535211267606,0,0.0845070422535211,0.0563380281690141,0,0.0140845070422535,0.028169014084507,0,0.0140845070422535,0.0140845070422535,0,0,0.0563380281690141,0.0422535211267606,0.112676056338028,0.0422535211267606,0,0,0,0.0140845070422535,0,0.211267605633803
0,0.037037037037037,0,0.037037037037037,0.0740740740740741,0.166666666666667,0,0,0.0555555555555556,0.0740740740740741,0,0,0,0.0185185185185185,0.037037037037037,0.0185185185185185,0.0185185185185185,0,0.0555555555555556,0.12962962962963,0.0185185185185185,0,0.0185185185185185,0.0185185185185185,0,0.0185185185185185,0,0.203703703703704
0,0.0588235294117647,0.0588235294117647,0.0147058823529412,0.0294117647058824,0.191176470588235,0,0.0294117647058824,0.0735294117647059,0.0441176470588235,0,0,0.0294117647058824,0,0.102941176470588,0,0.0147058823529412,0,0.0147058823529412,0.0147058823529412,0.0882352941176471,0,0,0.0294117647058824,0,0,0,0.205882352941176
0,0,0,0,0,0.0967741935483871,0.0967741935483871,0,0.0967741935483871,0.0967741935483871,0,0.032258064516129,0.032258064516129,0,0.0645161290322581,0.0645161290322581,0,0,0.032258064516129,0.0967741935483871,0.032258064516129,0,0,0,0,0,0,0.258064516129032
0,0.120689655172414,0,0.0172413793103448,0.0862068965517241,0.0689655172413793,0,0.0172413793103448,0.0344827586206897,0.0344827586206897,0,0,0.0344827586206897,0.0344827586206897,0.120689655172414,0.0172413793103448,0,0,0.0344827586206897,0.0517241379310345,0.0517241379310345,0.0172413793103448,0,0.0172413793103448,0,0.0172413793103448,0,0.224137931034483
0,0.0461538461538462,0.0153846153846154,0.0153846153846154,0.0153846153846154,0.0923076923076923,0,0,0.0923076923076923,0.0923076923076923,0,0,0.0153846153846154,0.0153846153846154,0.0615384615384615,0.0461538461538462,0.0153846153846154,0,0.0615384615384615,0.0461538461538462,0.0923076923076923,0.0153846153846154,0,0.0153846153846154,0,0.0153846153846154,0,0.230769230769231
0,0.028169014084507,0,0,0.028169014084507,0.0985915492957746,0.0422535211267606,0.0140845070422535,0.0563380281690141,0.0422535211267606,0,0.0140845070422535,0,0.0563380281690141,0.0563380281690141,0.0845070422535211,0,0,0.0563380281690141,0.028169014084507,0.112676056338028,0.028169014084507,0,0.0140845070422535,0,0,0,0.23943661971831
0,0.111111111111111,0.0277777777777778,0.0555555555555556,0.0555555555555556,0.0555555555555556,0,0,0.0555555555555556,0.0555555555555556,0,0,0.0833333333333333,0.0277777777777778,0.0277777777777778,0.0555555555555556,0,0,0.0555555555555556,0,0.0277777777777778,0,0,0.0277777777777778,0,0.0277777777777778,0,0.25
0,0,0,0,0.285714285714286,0.142857142857143,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429
0,0.0704225352112676,0,0.0140845070422535,0.0422535211267606,0.0985915492957746,0.0422535211267606,0.0140845070422535,0.0140845070422535,0.0985915492957746,0,0.028169014084507,0.0845070422535211,0.028169014084507,0.0704225352112676,0.028169014084507,0,0,0.0140845070422535,0.0140845070422535,0.0422535211267606,0.028169014084507,0,0.028169014084507,0.0140845070422535,0.0140845070422535,0,0.211267605633803
0,0.0652173913043478,0,0,0.0217391304347826,0.0652173913043478,0.0434782608695652,0.0217391304347826,0.0434782608695652,0.0217391304347826,0,0.0217391304347826,0.0652173913043478,0.0217391304347826,0.0434782608695652,0.108695652173913,0.0217391304347826,0,0.108695652173913,0.0434782608695652,0.0217391304347826,0.0217391304347826,0,0,0,0,0,0.239130434782609
0,0.0882352941176471,0.0147058823529412,0.0294117647058824,0.102941176470588,0.0882352941176471,0.0147058823529412,0,0.0882352941176471,0.0294117647058824,0,0.0294117647058824,0.0294117647058824,0.0147058823529412,0.0588235294117647,0.0294117647058824,0,0,0.0294117647058824,0.0294117647058824,0.0588235294117647,0.0147058823529412,0,0.0147058823529412,0,0,0,0.235294117647059
0,0.0434782608695652,0.0144927536231884,0.0144927536231884,0.0434782608695652,0.115942028985507,0.0289855072463768,0.0289855072463768,0.072463768115942,0.0144927536231884,0,0,0,0.0289855072463768,0.072463768115942,0.0869565217391304,0,0,0.0289855072463768,0.0434782608695652,0.072463768115942,0.0144927536231884,0,0.0144927536231884,0,0.0144927536231884,0,0.246376811594203
0,0.0895522388059701,0,0,0.0447761194029851,0.0298507462686567,0.0149253731343284,0,0.0447761194029851,0.0746268656716418,0,0,0.0597014925373134,0.0298507462686567,0.0447761194029851,0.0447761194029851,0.0149253731343284,0,0.0597014925373134,0.0746268656716418,0.0746268656716418,0,0.0149253731343284,0.0298507462686567,0,0.0298507462686567,0,0.223880597014925
0,0.109375,0.015625,0.015625,0.03125,0.03125,0,0,0.078125,0.046875,0,0.03125,0.03125,0.015625,0.046875,0.0625,0,0,0.015625,0.03125,0.109375,0.046875,0,0.03125,0,0,0,0.25
0,0.1,0.0285714285714286,0.0142857142857143,0.0428571428571429,0.157142857142857,0.0285714285714286,0,0.0571428571428571,0.0142857142857143,0,0,0.0142857142857143,0.0285714285714286,0.0571428571428571,0.0142857142857143,0,0,0.0571428571428571,0.0428571428571429,0.1,0,0,0.0285714285714286,0,0,0,0.214285714285714
0,0,0,0,0,0.133333333333333,0.0666666666666667,0,0.0666666666666667,0.0666666666666667,0,0,0,0.133333333333333,0,0.0666666666666667,0,0,0.0666666666666667,0,0.0666666666666667,0,0,0,0,0,0,0.333333333333333
0,0.0851063829787234,0,0.0212765957446809,0,0.148936170212766,0.0212765957446809,0,0.0851063829787234,0.0212765957446809,0,0,0.0212765957446809,0.0212765957446809,0.0425531914893617,0.0425531914893617,0.0425531914893617,0,0.0638297872340425,0,0.106382978723404,0.0212765957446809,0.0212765957446809,0,0,0.0212765957446809,0,0.212765957446809
0,0.072463768115942,0.0144927536231884,0,0.0434782608695652,0.0869565217391304,0.0144927536231884,0.0289855072463768,0.101449275362319,0.0579710144927536,0,0.0144927536231884,0.0434782608695652,0,0.072463768115942,0.0289855072463768,0,0,0.0434782608695652,0.0144927536231884,0.101449275362319,0.0144927536231884,0,0.0144927536231884,0,0,0,0.231884057971014
0,0.0857142857142857,0.0142857142857143,0.0142857142857143,0.0428571428571429,0.1,0.0285714285714286,0.0142857142857143,0.0714285714285714,0.0285714285714286,0,0,0.0428571428571429,0,0.0142857142857143,0.0571428571428571,0.0142857142857143,0,0.0714285714285714,0.0428571428571429,0.0857142857142857,0.0142857142857143,0,0.0428571428571429,0,0,0,0.214285714285714
0,0.0845070422535211,0.0140845070422535,0,0.0422535211267606,0.0422535211267606,0.0140845070422535,0.0140845070422535,0.0845070422535211,0,0,0,0.0845070422535211,0,0.028169014084507,0.0704225352112676,0.0140845070422535,0,0,0.0563380281690141,0.112676056338028,0.0563380281690141,0,0,0,0.0422535211267606,0,0.23943661971831
0,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.3
0,0.0869565217391304,0,0,0.0652173913043478,0.0652173913043478,0,0.0434782608695652,0.0652173913043478,0.0869565217391304,0,0.0217391304347826,0.0217391304347826,0,0.108695652173913,0.0652173913043478,0,0,0.0217391304347826,0.0434782608695652,0.0434782608695652,0,0,0.0434782608695652,0,0,0,0.217391304347826
0,0.0615384615384615,0.0153846153846154,0,0.0153846153846154,0.169230769230769,0.0307692307692308,0,0.0769230769230769,0.0307692307692308,0,0,0.0461538461538462,0,0.0307692307692308,0.0461538461538462,0.0307692307692308,0,0.0461538461538462,0.0461538461538462,0.0923076923076923,0,0,0.0153846153846154,0,0.0307692307692308,0,0.215384615384615
0,0.144927536231884,0.0289855072463768,0.0289855072463768,0.0289855072463768,0.0434782608695652,0.0289855072463768,0,0.0289855072463768,0.0869565217391304,0,0,0.0144927536231884,0.0144927536231884,0.0869565217391304,0.0289855072463768,0,0,0.072463768115942,0.072463768115942,0.0579710144927536,0.0144927536231884,0,0.0144927536231884,0,0,0,0.202898550724638
0,0.0454545454545455,0,0.0151515151515152,0.0303030303030303,0.0909090909090909,0.0151515151515152,0.0151515151515152,0.0757575757575758,0.0757575757575758,0,0,0.0757575757575758,0,0.0303030303030303,0.0606060606060606,0,0,0.0151515151515152,0.0303030303030303,0.106060606060606,0.0151515151515152,0.0151515151515152,0.0303030303030303,0,0,0,0.257575757575758
0,0.0666666666666667,0,0.0166666666666667,0.0833333333333333,0.05,0.0166666666666667,0.0333333333333333,0.0666666666666667,0.0333333333333333,0,0.0333333333333333,0.0166666666666667,0.0166666666666667,0.0666666666666667,0.116666666666667,0,0,0.0166666666666667,0.0166666666666667,0.05,0,0,0.05,0,0,0,0.25
0,0.0571428571428571,0.0142857142857143,0,0.0285714285714286,0.142857142857143,0.0285714285714286,0.0142857142857143,0.0714285714285714,0.0571428571428571,0,0,0.0142857142857143,0.0142857142857143,0.0285714285714286,0.0428571428571429,0,0,0.0714285714285714,0.0571428571428571,0.0571428571428571,0.0142857142857143,0.0142857142857143,0.0285714285714286,0,0.0142857142857143,0,0.228571428571429
0,0.0895522388059701,0,0,0.0895522388059701,0.134328358208955,0.0298507462686567,0,0.0447761194029851,0.0298507462686567,0,0,0.0298507462686567,0,0.104477611940299,0.0298507462686567,0,0,0.0447761194029851,0.0447761194029851,0.0149253731343284,0.0149253731343284,0.0149253731343284,0.0149253731343284,0,0.0298507462686567,0,0.238805970149254
0,0.0975609756097561,0,0,0,0.0487804878048781,0.024390243902439,0,0.0731707317073171,0.024390243902439,0,0,0,0.0487804878048781,0.0975609756097561,0.0975609756097561,0.024390243902439,0,0.0487804878048781,0.024390243902439,0.121951219512195,0.0487804878048781,0,0,0,0,0,0.219512195121951
0,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.3
0,0.0757575757575758,0.0151515151515152,0.0151515151515152,0.0454545454545455,0.106060606060606,0.0909090909090909,0.0151515151515152,0.0151515151515152,0.0151515151515152,0,0,0.0454545454545455,0,0.0909090909090909,0.0757575757575758,0,0,0.0757575757575758,0.0151515151515152,0.0454545454545455,0.0151515151515152,0.0151515151515152,0.0151515151515152,0,0.0151515151515152,0,0.196969696969697
0,0,0.0232558139534884,0,0.0465116279069767,0.116279069767442,0.0232558139534884,0.0232558139534884,0.0930232558139535,0.0465116279069767,0,0,0.0232558139534884,0.0465116279069767,0.0465116279069767,0.0697674418604651,0,0,0.0930232558139535,0,0.0930232558139535,0.0232558139534884,0,0,0,0.0232558139534884,0,0.209302325581395
0,0.0740740740740741,0,0,0.037037037037037,0.111111111111111,0,0.037037037037037,0.111111111111111,0.111111111111111,0,0,0,0.037037037037037,0,0,0,0,0.0740740740740741,0.037037037037037,0.0740740740740741,0,0.037037037037037,0,0,0,0,0.259259259259259
0,0.1,0,0,0.15,0.15,0,0,0.05,0.05,0,0,0,0,0.05,0,0,0,0.05,0.05,0,0,0,0,0,0.05,0,0.3
0,0.0909090909090909,0,0,0.0151515151515152,0.0909090909090909,0.0151515151515152,0.0151515151515152,0.0757575757575758,0.0151515151515152,0,0.0606060606060606,0.0151515151515152,0.0454545454545455,0.0303030303030303,0.106060606060606,0.0151515151515152,0,0.0606060606060606,0.0303030303030303,0.0606060606060606,0.0151515151515152,0,0.0151515151515152,0,0,0,0.227272727272727
0,0.138461538461538,0.0153846153846154,0,0.0923076923076923,0.107692307692308,0.0307692307692308,0.0153846153846154,0.0769230769230769,0.0153846153846154,0,0,0.0307692307692308,0,0.0461538461538462,0.0153846153846154,0.0153846153846154,0,0.0769230769230769,0.0153846153846154,0.0461538461538462,0.0307692307692308,0.0153846153846154,0,0.0153846153846154,0,0,0.2
0,0.0428571428571429,0,0,0.0142857142857143,0.0714285714285714,0.0571428571428571,0.0285714285714286,0.0571428571428571,0.0428571428571429,0,0,0.0714285714285714,0,0.0428571428571429,0.0857142857142857,0,0,0.0428571428571429,0.0428571428571429,0.0714285714285714,0.0142857142857143,0.0428571428571429,0.0142857142857143,0,0.0285714285714286,0,0.228571428571429
0,0,0,0,0,0.0857142857142857,0.0571428571428571,0.0285714285714286,0.0285714285714286,0.142857142857143,0,0,0.0571428571428571,0,0,0.0857142857142857,0,0,0.0285714285714286,0,0.114285714285714,0,0.0285714285714286,0.0285714285714286,0,0,0,0.314285714285714
0,0.114285714285714,0,0.0285714285714286,0.0571428571428571,0.0571428571428571,0.0285714285714286,0,0.0857142857142857,0.0571428571428571,0,0,0.0571428571428571,0,0.142857142857143,0.0285714285714286,0,0,0.0285714285714286,0.0285714285714286,0.0285714285714286,0,0,0,0,0,0,0.257142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.0487804878048781,0,0.024390243902439,0.0487804878048781,0.146341463414634,0.024390243902439,0.024390243902439,0.0731707317073171,0.024390243902439,0,0.024390243902439,0.0487804878048781,0.024390243902439,0.0487804878048781,0.0487804878048781,0.024390243902439,0,0.0487804878048781,0.0487804878048781,0.0487804878048781,0,0,0,0,0,0,0.219512195121951
0,0.107692307692308,0,0,0.0923076923076923,0.123076923076923,0,0,0.0923076923076923,0.0153846153846154,0,0,0.0153846153846154,0.0307692307692308,0.0769230769230769,0.0307692307692308,0.0153846153846154,0,0.0461538461538462,0,0.107692307692308,0,0,0,0,0,0,0.246153846153846
0,0.0615384615384615,0,0.0153846153846154,0.0615384615384615,0.107692307692308,0.0153846153846154,0.0153846153846154,0.0923076923076923,0,0,0.0153846153846154,0.0461538461538462,0.0153846153846154,0.0307692307692308,0.0923076923076923,0.0153846153846154,0,0.0307692307692308,0.0307692307692308,0.0923076923076923,0.0153846153846154,0,0,0,0,0,0.246153846153846
0,0.0975609756097561,0,0,0.0487804878048781,0.0731707317073171,0.024390243902439,0.024390243902439,0.0487804878048781,0.0487804878048781,0,0,0.024390243902439,0.0487804878048781,0.0487804878048781,0.0731707317073171,0,0,0.0487804878048781,0.024390243902439,0.0731707317073171,0,0.024390243902439,0,0,0,0,0.268292682926829
0,0.072463768115942,0.0289855072463768,0,0.0434782608695652,0.0869565217391304,0.0434782608695652,0.0434782608695652,0.072463768115942,0.072463768115942,0,0.0434782608695652,0.0144927536231884,0.0289855072463768,0.072463768115942,0.0579710144927536,0,0,0,0,0.0579710144927536,0,0,0,0,0,0.0144927536231884,0.246376811594203
0,0,0,0,0.2,0.2,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
0,0.171875,0.03125,0,0.0625,0.09375,0,0.015625,0.046875,0.015625,0,0,0.015625,0.015625,0.09375,0.015625,0,0,0.078125,0.03125,0.046875,0,0.03125,0,0,0.03125,0,0.203125
0,0.169491525423729,0.0169491525423729,0,0.0847457627118644,0.0677966101694915,0.0169491525423729,0.0169491525423729,0.0508474576271186,0.0508474576271186,0,0,0.0338983050847458,0,0.0508474576271186,0,0.0169491525423729,0,0.0508474576271186,0.0338983050847458,0.0508474576271186,0,0.0338983050847458,0,0.0169491525423729,0.0338983050847458,0,0.203389830508475
0,0.0461538461538462,0,0.0307692307692308,0.0461538461538462,0.123076923076923,0.0153846153846154,0,0.107692307692308,0.0307692307692308,0,0,0.0153846153846154,0.0307692307692308,0.0307692307692308,0.0769230769230769,0,0,0.0153846153846154,0.0307692307692308,0.138461538461538,0.0307692307692308,0,0.0153846153846154,0,0,0,0.215384615384615
0,0.0441176470588235,0,0.0294117647058824,0.0147058823529412,0.0882352941176471,0.0441176470588235,0,0.102941176470588,0.0588235294117647,0,0,0.0294117647058824,0.0294117647058824,0.0441176470588235,0.0735294117647059,0.0294117647058824,0,0.0147058823529412,0.0735294117647059,0.0735294117647059,0,0,0.0294117647058824,0,0,0,0.220588235294118
0,0.0579710144927536,0.0144927536231884,0,0.115942028985507,0.0869565217391304,0.0434782608695652,0.0289855072463768,0.0579710144927536,0,0,0,0.0144927536231884,0.0289855072463768,0.0579710144927536,0.0869565217391304,0,0,0.0579710144927536,0.0144927536231884,0.072463768115942,0.0289855072463768,0,0,0,0,0,0.231884057971014
0,0.0487804878048781,0,0,0.0731707317073171,0.170731707317073,0.024390243902439,0.024390243902439,0.0731707317073171,0,0,0,0,0,0.024390243902439,0.0731707317073171,0,0,0.024390243902439,0.024390243902439,0.146341463414634,0,0,0,0,0.024390243902439,0,0.268292682926829
0,0.101449275362319,0.0144927536231884,0,0.0579710144927536,0.0869565217391304,0.0434782608695652,0,0.0869565217391304,0.0869565217391304,0,0,0.0144927536231884,0,0.072463768115942,0.0289855072463768,0,0,0.0579710144927536,0.0289855072463768,0.072463768115942,0,0.0144927536231884,0,0,0.0144927536231884,0,0.217391304347826
0,0.133333333333333,0.0444444444444444,0.0222222222222222,0.0222222222222222,0.155555555555556,0,0.0444444444444444,0.0666666666666667,0,0,0,0.0666666666666667,0.0666666666666667,0.0222222222222222,0,0,0,0,0.0444444444444444,0.0888888888888889,0.0444444444444444,0,0,0,0,0,0.177777777777778
0,0.102941176470588,0.0147058823529412,0.0294117647058824,0.0882352941176471,0.176470588235294,0.0147058823529412,0,0.0588235294117647,0.0147058823529412,0,0,0.0735294117647059,0.0588235294117647,0.0441176470588235,0,0,0,0.0294117647058824,0.0294117647058824,0.0588235294117647,0,0,0,0,0,0,0.205882352941176
0,0.0909090909090909,0.0303030303030303,0,0.0303030303030303,0.0909090909090909,0.0151515151515152,0.0151515151515152,0.0303030303030303,0.0303030303030303,0,0,0.0454545454545455,0,0.0303030303030303,0.0454545454545455,0.0151515151515152,0,0.0606060606060606,0.0151515151515152,0.0909090909090909,0.0454545454545455,0,0.0303030303030303,0,0.0454545454545455,0,0.242424242424242
0,0.0597014925373134,0,0.0149253731343284,0.0447761194029851,0.17910447761194,0,0,0.0746268656716418,0.0298507462686567,0,0,0.0298507462686567,0.0149253731343284,0.0447761194029851,0.0298507462686567,0,0,0.0895522388059701,0.0298507462686567,0.0895522388059701,0,0.0298507462686567,0.0149253731343284,0,0.0447761194029851,0,0.17910447761194
0,0.0735294117647059,0.0147058823529412,0,0.0882352941176471,0.0588235294117647,0,0.0294117647058824,0.0588235294117647,0.0441176470588235,0,0,0.0441176470588235,0.0147058823529412,0.0588235294117647,0.102941176470588,0,0,0.0147058823529412,0.0441176470588235,0.0882352941176471,0.0147058823529412,0,0,0,0,0,0.25
0,0.0857142857142857,0.0142857142857143,0,0.0428571428571429,0.0714285714285714,0.0285714285714286,0.0142857142857143,0.0714285714285714,0.0428571428571429,0,0.0142857142857143,0.0142857142857143,0,0.0428571428571429,0.0714285714285714,0,0,0.0428571428571429,0.0571428571428571,0.0857142857142857,0.0285714285714286,0.0142857142857143,0.0142857142857143,0,0,0,0.242857142857143
0,0.0845070422535211,0,0.0140845070422535,0.0422535211267606,0.112676056338028,0.0563380281690141,0,0.0563380281690141,0.0140845070422535,0,0,0.028169014084507,0.0140845070422535,0.0704225352112676,0.0422535211267606,0,0,0.0845070422535211,0.0140845070422535,0.112676056338028,0.028169014084507,0,0.0140845070422535,0,0.0140845070422535,0,0.197183098591549
0,0.102941176470588,0.0294117647058824,0,0.0294117647058824,0.0735294117647059,0.0147058823529412,0.0441176470588235,0.0735294117647059,0.0588235294117647,0,0,0.0147058823529412,0,0.0588235294117647,0.0294117647058824,0,0,0.0294117647058824,0.0441176470588235,0.117647058823529,0.0294117647058824,0.0294117647058824,0,0,0,0,0.220588235294118
0,0.117647058823529,0,0.0147058823529412,0.0294117647058824,0.0882352941176471,0.0147058823529412,0,0.0735294117647059,0.0294117647058824,0,0.0147058823529412,0.0441176470588235,0.0147058823529412,0.0441176470588235,0.0588235294117647,0,0,0.0294117647058824,0.0147058823529412,0.147058823529412,0,0.0147058823529412,0.0147058823529412,0,0,0,0.235294117647059
0,0.0289855072463768,0,0.0579710144927536,0.0434782608695652,0.0869565217391304,0.0434782608695652,0,0.072463768115942,0.0869565217391304,0,0.0144927536231884,0.0434782608695652,0.0289855072463768,0.0579710144927536,0.0579710144927536,0,0,0.0289855072463768,0.0869565217391304,0.0289855072463768,0.0289855072463768,0,0.0144927536231884,0,0,0,0.188405797101449
